city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Mahajanga,MG,-15.7167,46.3167,2026-07-22 16:00:00+00:00,1,130.1,0.0,0.38,36.22,0.09,8.44,14.62,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 16:00:00+00:00,1,91.95,0.0,0.27,36.82,0.08,3.19,4.29,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 17:00:00+00:00,1,156.58,0.0,1.23,37.76,0.3,5.98,8.36,0.97,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 17:00:00+00:00,1,92.2,0.0,0.53,32.56,0.16,3.69,7.18,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 17:00:00+00:00,1,88.65,0.0,0.29,50.05,0.07,1.97,2.87,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 17:00:00+00:00,1,129.35,0.0,0.39,33.89,0.08,8.34,14.4,0.31,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 17:00:00+00:00,1,91.97,0.0,0.25,37.52,0.08,2.97,4.09,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 18:00:00+00:00,1,161.74,0.0,1.22,36.7,0.28,6.01,8.4,0.92,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 18:00:00+00:00,1,94.5,0.0,0.59,30.84,0.17,3.85,7.7,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 18:00:00+00:00,1,87.63,0.0,0.28,49.92,0.06,1.81,2.79,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 18:00:00+00:00,1,126.01,0.0,0.37,33.14,0.07,8.01,13.88,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 18:00:00+00:00,1,92.14,0.0,0.24,39.17,0.08,2.76,3.95,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 19:00:00+00:00,1,161.15,0.0,1.16,35.71,0.25,5.78,8.08,0.74,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 19:00:00+00:00,1,95.79,0.0,0.63,29.94,0.18,3.91,7.79,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 19:00:00+00:00,1,86.28,0.0,0.27,50.01,0.06,1.65,2.72,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 19:00:00+00:00,1,117.85,0.0,0.33,34.81,0.07,7.41,13.24,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 19:00:00+00:00,1,92.26,0.0,0.22,41.69,0.09,2.55,3.86,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 20:00:00+00:00,1,159.6,0.0,1.1,35.09,0.21,5.49,7.72,0.49,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 20:00:00+00:00,1,95.62,0.0,0.63,29.67,0.16,3.84,7.5,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 20:00:00+00:00,1,85.92,0.0,0.26,50.69,0.05,1.52,2.68,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 20:00:00+00:00,1,115.0,0.0,0.33,34.04,0.07,7.27,12.92,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 20:00:00+00:00,1,92.91,0.0,0.21,44.23,0.09,2.38,3.85,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 21:00:00+00:00,1,150.53,0.0,0.95,35.42,0.16,4.82,6.72,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 21:00:00+00:00,1,92.44,0.0,0.58,30.31,0.13,3.58,6.77,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 21:00:00+00:00,1,85.51,0.0,0.24,51.72,0.05,1.4,2.64,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 21:00:00+00:00,1,113.97,0.0,0.34,33.29,0.06,7.3,12.85,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 21:00:00+00:00,1,93.76,0.0,0.2,46.34,0.09,2.28,3.89,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 22:00:00+00:00,1,138.19,0.0,0.77,36.74,0.12,4.03,5.33,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 22:00:00+00:00,1,86.07,0.0,0.43,33.04,0.09,3.13,5.79,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 22:00:00+00:00,1,85.17,0.0,0.22,52.74,0.04,1.31,2.59,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 22:00:00+00:00,1,111.82,0.0,0.33,33.21,0.06,7.21,12.75,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 22:00:00+00:00,1,94.57,0.0,0.19,48.17,0.1,2.21,3.89,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 23:00:00+00:00,1,130.41,0.0,0.67,37.33,0.1,3.53,4.54,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 23:00:00+00:00,1,82.24,0.0,0.36,34.82,0.08,2.8,5.13,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 23:00:00+00:00,1,85.4,0.0,0.2,53.55,0.04,1.26,2.52,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 23:00:00+00:00,1,110.85,0.0,0.33,33.15,0.05,7.14,12.69,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 23:00:00+00:00,1,95.41,0.0,0.19,49.71,0.1,2.14,3.86,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 00:00:00+00:00,1,123.67,0.0,0.57,37.89,0.08,3.08,3.97,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 00:00:00+00:00,1,79.39,0.0,0.33,36.01,0.07,2.53,4.59,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 00:00:00+00:00,1,85.68,0.0,0.19,54.18,0.04,1.22,2.43,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 00:00:00+00:00,1,111.09,0.0,0.34,32.66,0.05,7.1,12.69,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 00:00:00+00:00,1,95.98,0.0,0.18,51.16,0.1,2.08,3.83,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 01:00:00+00:00,1,118.38,0.0,0.51,37.93,0.07,2.74,3.61,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 01:00:00+00:00,1,77.41,0.0,0.31,35.9,0.06,2.28,4.14,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 01:00:00+00:00,1,85.6,0.0,0.18,54.91,0.03,1.11,2.23,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 01:00:00+00:00,1,111.71,0.0,0.36,31.87,0.05,7.02,12.64,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 01:00:00+00:00,1,96.23,0.0,0.19,50.58,0.1,2.06,3.82,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 02:00:00+00:00,1,116.05,0.0,0.5,37.08,0.07,2.56,3.48,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 02:00:00+00:00,1,76.83,0.0,0.33,33.92,0.07,2.15,3.86,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 02:00:00+00:00,1,85.67,0.0,0.17,55.48,0.03,0.99,2.05,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 02:00:00+00:00,1,112.38,0.0,0.37,30.78,0.04,6.91,12.48,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 02:00:00+00:00,1,96.59,0.0,0.21,47.89,0.09,2.06,3.8,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 03:00:00+00:00,1,116.09,0.0,0.51,36.21,0.08,2.51,3.51,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 03:00:00+00:00,1,76.79,0.0,0.35,31.77,0.07,2.07,3.67,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 03:00:00+00:00,1,85.77,0.0,0.16,56.02,0.03,0.92,1.98,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 03:00:00+00:00,1,111.87,0.0,0.38,29.99,0.04,6.65,12.19,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 03:00:00+00:00,1,97.04,0.0,0.23,45.76,0.09,2.07,3.77,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 04:00:00+00:00,1,118.5,0.0,0.59,36.09,0.12,2.46,3.75,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 04:00:00+00:00,1,77.28,0.01,0.39,30.4,0.07,1.98,3.52,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 04:00:00+00:00,1,86.14,0.0,0.18,56.22,0.04,0.89,1.97,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 04:00:00+00:00,1,109.4,0.0,0.38,29.84,0.05,6.12,11.76,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 04:00:00+00:00,1,98.15,0.0,0.27,44.59,0.09,2.09,3.83,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 05:00:00+00:00,1,125.22,0.06,0.65,36.38,0.16,2.56,4.15,0.42,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 05:00:00+00:00,1,78.21,0.07,0.34,30.69,0.08,1.89,3.38,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 05:00:00+00:00,1,86.41,0.01,0.21,56.6,0.04,0.84,1.89,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 05:00:00+00:00,1,107.15,0.04,0.31,30.87,0.05,5.52,11.22,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 05:00:00+00:00,1,99.37,0.03,0.28,45.6,0.1,2.07,3.88,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 06:00:00+00:00,1,129.27,0.12,0.52,38.77,0.2,2.73,4.45,0.59,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 06:00:00+00:00,1,78.52,0.09,0.26,33.12,0.07,1.84,3.24,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 06:00:00+00:00,1,85.94,0.02,0.18,57.19,0.04,0.79,1.74,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 06:00:00+00:00,1,104.61,0.05,0.2,34.28,0.06,4.87,10.39,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 06:00:00+00:00,1,98.34,0.04,0.23,50.76,0.1,1.94,3.77,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 07:00:00+00:00,1,108.36,0.06,0.23,50.85,0.15,1.92,3.01,0.43,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 07:00:00+00:00,1,78.72,0.07,0.2,37.6,0.07,1.79,3.09,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 07:00:00+00:00,2,83.49,0.02,0.11,60.29,0.04,0.67,1.47,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 07:00:00+00:00,1,100.98,0.03,0.11,44.81,0.07,4.08,8.56,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 07:00:00+00:00,2,92.93,0.02,0.1,63.06,0.09,1.53,3.34,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 08:00:00+00:00,1,101.59,0.04,0.15,55.4,0.15,1.98,2.92,0.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 08:00:00+00:00,1,79.96,0.06,0.19,39.16,0.08,1.93,3.26,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 08:00:00+00:00,2,82.21,0.01,0.07,60.36,0.04,0.69,1.5,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 08:00:00+00:00,1,100.84,0.02,0.08,47.67,0.07,3.93,7.57,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 08:00:00+00:00,2,91.27,0.01,0.07,63.89,0.09,1.44,3.25,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 09:00:00+00:00,1,98.28,0.04,0.14,57.83,0.16,2.28,3.15,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 09:00:00+00:00,1,81.37,0.05,0.18,41.09,0.09,2.14,3.48,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 09:00:00+00:00,1,81.1,0.01,0.06,59.53,0.04,0.76,1.56,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 09:00:00+00:00,1,101.4,0.02,0.08,47.92,0.06,3.88,7.1,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 09:00:00+00:00,2,90.18,0.01,0.06,63.4,0.09,1.43,3.28,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 10:00:00+00:00,2,96.17,0.05,0.19,63.06,0.17,2.9,3.7,0.37,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 10:00:00+00:00,1,82.84,0.05,0.18,44.18,0.1,2.38,3.71,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 10:00:00+00:00,2,80.65,0.01,0.05,61.63,0.04,0.83,1.59,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 10:00:00+00:00,1,105.51,0.02,0.09,49.04,0.06,4.24,7.28,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 10:00:00+00:00,2,89.79,0.01,0.06,63.01,0.09,1.45,3.34,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 11:00:00+00:00,2,94.67,0.06,0.23,65.97,0.18,3.46,4.24,0.38,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 11:00:00+00:00,1,82.0,0.04,0.17,45.67,0.1,2.51,3.77,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 11:00:00+00:00,2,79.03,0.01,0.05,62.63,0.04,0.88,1.61,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 11:00:00+00:00,1,108.82,0.02,0.1,49.65,0.07,4.71,7.6,0.36,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 11:00:00+00:00,2,89.01,0.01,0.07,62.47,0.09,1.45,3.41,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 12:00:00+00:00,2,95.52,0.06,0.28,66.89,0.19,3.89,4.68,0.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 12:00:00+00:00,1,80.3,0.04,0.15,46.3,0.1,2.59,3.87,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 12:00:00+00:00,2,78.26,0.01,0.06,62.1,0.04,0.94,1.69,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 12:00:00+00:00,1,111.11,0.02,0.12,50.15,0.07,4.98,7.77,0.38,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 12:00:00+00:00,2,88.14,0.01,0.08,62.44,0.09,1.44,3.51,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 13:00:00+00:00,2,104.26,0.07,0.41,64.63,0.23,4.41,5.43,0.6,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 13:00:00+00:00,1,79.92,0.03,0.15,46.69,0.1,2.7,4.15,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 13:00:00+00:00,2,79.16,0.01,0.09,60.61,0.04,1.01,1.83,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 13:00:00+00:00,1,113.6,0.03,0.16,46.88,0.07,5.23,8.03,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 13:00:00+00:00,2,87.84,0.01,0.1,61.52,0.09,1.45,3.78,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 14:00:00+00:00,1,118.92,0.06,0.7,59.37,0.28,5.04,6.47,0.88,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 14:00:00+00:00,1,82.26,0.02,0.24,43.83,0.1,2.99,4.82,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 14:00:00+00:00,1,81.14,0.01,0.15,58.0,0.05,1.11,2.07,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 14:00:00+00:00,1,114.7,0.02,0.21,41.44,0.07,5.41,8.32,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 14:00:00+00:00,1,87.96,0.0,0.16,59.58,0.1,1.51,4.13,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 15:00:00+00:00,1,134.65,0.0,1.11,53.79,0.31,5.6,7.46,1.09,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 15:00:00+00:00,1,85.93,0.0,0.36,40.73,0.11,3.38,5.7,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 15:00:00+00:00,1,82.87,0.0,0.23,56.05,0.05,1.2,2.32,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 15:00:00+00:00,1,115.18,0.0,0.27,37.72,0.07,5.55,8.68,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 15:00:00+00:00,1,88.25,0.0,0.21,57.84,0.11,1.58,4.44,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 16:00:00+00:00,1,150.88,0.0,1.35,48.29,0.35,6.17,8.5,1.29,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 16:00:00+00:00,1,89.77,0.0,0.46,37.99,0.14,3.74,6.55,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 16:00:00+00:00,1,83.42,0.0,0.26,53.84,0.06,1.28,2.6,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 16:00:00+00:00,1,115.03,0.0,0.31,35.36,0.07,5.7,9.07,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 16:00:00+00:00,1,88.22,0.0,0.23,56.25,0.11,1.66,4.78,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 17:00:00+00:00,1,170.1,0.0,1.54,44.47,0.38,6.95,9.79,1.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 17:00:00+00:00,1,93.97,0.0,0.57,35.59,0.16,4.05,7.37,0.31,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 17:00:00+00:00,1,84.4,0.0,0.28,52.79,0.06,1.35,2.91,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 17:00:00+00:00,1,115.21,0.0,0.34,34.22,0.07,6.01,9.66,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 17:00:00+00:00,1,88.65,0.0,0.24,54.78,0.12,1.75,5.1,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 18:00:00+00:00,1,186.01,0.0,1.65,41.65,0.38,7.71,10.97,1.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 18:00:00+00:00,1,97.49,0.0,0.65,34.35,0.19,4.27,7.97,0.4,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 18:00:00+00:00,1,85.16,0.0,0.29,52.33,0.06,1.39,3.15,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 18:00:00+00:00,1,114.22,0.0,0.33,34.75,0.07,6.46,10.59,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 18:00:00+00:00,1,88.96,0.0,0.25,53.36,0.12,1.83,5.3,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 19:00:00+00:00,1,194.0,0.0,1.65,39.78,0.38,8.07,11.55,1.34,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 19:00:00+00:00,1,98.94,0.0,0.71,33.85,0.21,4.26,7.97,0.48,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 19:00:00+00:00,1,84.67,0.0,0.29,51.55,0.06,1.39,3.24,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 19:00:00+00:00,1,111.44,0.0,0.31,37.03,0.08,6.99,11.82,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 19:00:00+00:00,1,88.69,0.0,0.25,52.0,0.12,1.88,5.5,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 20:00:00+00:00,1,198.07,0.0,1.64,38.48,0.32,8.19,11.81,1.05,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 20:00:00+00:00,1,99.11,0.0,0.73,32.95,0.19,4.07,7.46,0.45,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-23 20:00:00+00:00,1,84.42,0.0,0.29,51.36,0.06,1.36,3.26,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-23 20:00:00+00:00,1,111.98,0.0,0.3,37.91,0.08,7.45,12.74,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-23 20:00:00+00:00,1,87.92,0.0,0.25,50.7,0.12,1.92,5.74,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-23 21:00:00+00:00,1,190.78,0.0,1.49,37.49,0.22,7.65,11.11,0.65,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-23 21:00:00+00:00,1,97.25,0.0,0.71,31.87,0.16,3.73,6.6,0.37,openweather,2026-07-27 07:20:37.906292+00:00
